app_id,name,playtime_hours,is_backlog,categories,steam_deck_status,protondb_tier,protondb_score,metacritic_score
7670,BioShock,0.0,True,Unknown,Unknown,gold,0.62,94.0
620,Portal 2,8.766666666666667,False,Unknown,Verified,platinum,0.88,95.0
400,Portal,3.05,False,Unknown,Verified,platinum,0.88,95.0
8870,BioShock Infinite,1.6833333333333333,False,Unknown,Unknown,gold,0.69,94.0
22380,Fallout: New Vegas,0.0,True,Unknown,Verified,gold,0.83,82.0
320,Half-Life 2: Deathmatch,0.0,True,Unknown,Unknown,gold,0.45,
6920,Deus Ex: Invisible War,0.0,True,Unknown,Verified,platinum,0.76,
220,Half-Life 2,0.0,True,Unknown,Verified,platinum,0.91,
40990,Mafia,0.0,True,Unknown,Verified,gold,0.76,68.0
49520,Borderlands 2,0.0,True,Unknown,Verified,platinum,0.83,89.0
8850,BioShock 2,0.0,True,Unknown,Unknown,gold,0.63,
6910,Deus Ex: Game of the Year Edition,0.0,True,Unknown,Verified,platinum,0.82,
105600,Terraria,3.8333333333333335,False,Unknown,Verified,platinum,0.83,83.0
70,Half-Life,0.0,True,Unknown,Verified,platinum,0.81,
108710,Alan Wake,0.0,True,Unknown,Verified,platinum,0.84,83.0
201810,Wolfenstein: The New Order,0.0,True,Unknown,Verified,platinum,0.89,81.0
203160,Tomb Raider,0.0,True,Unknown,Verified,platinum,0.9,86.0
204360,Castle Crashers,8.3,False,Unknown,Verified,platinum,0.84,83.0
210970,The Witness,3.783333333333333,False,Unknown,Verified,gold,0.78,87.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,36.483333333333334,False,Unknown,Verified,gold,0.76,
219150,Hotline Miami,9.05,False,Unknown,Verified,platinum,0.82,85.0
360,Half-Life Deathmatch: Source,0.0,True,Unknown,Unknown,platinum,0.61,
43110,Metro 2033,0.0,True,Unknown,Verified,platinum,0.77,
227300,Euro Truck Simulator 2,27.583333333333332,False,Unknown,Verified,platinum,0.91,79.0
231430,Company of Heroes 2,0.0,True,Unknown,Unknown,gold,0.69,80.0
232770,POSTAL,0.0,True,Unknown,Verified,platinum,0.72,24.0
234140,Mad Max,0.0,True,Unknown,Verified,platinum,0.91,73.0
238370,Magicka 2,2.816666666666667,False,Unknown,Verified,platinum,0.82,72.0
238320,Outlast,2.4166666666666665,False,Unknown,Verified,platinum,0.87,80.0
239140,Dying Light,0.0,True,Unknown,Verified,platinum,0.88,75.0
238010,Deus Ex: Human Revolution - Director's Cut,0.0,True,Unknown,Verified,gold,0.78,88.0
34270,SEGA Mega Drive & Genesis Classics,0.0,True,Unknown,Unknown,gold,0.61,
43160,Metro: Last Light Complete Edition,0.0,True,Unknown,Playable,silver,0.41,
239820,Game Dev Tycoon,4.416666666666667,False,Unknown,Unknown,gold,0.63,68.0
247080,Crypt of the NecroDancer,2.816666666666667,False,Unknown,Verified,platinum,0.75,87.0
204450,Call of Juarez Gunslinger,0.0,True,Unknown,Verified,platinum,0.81,
250900,The Binding of Isaac: Rebirth,44.3,False,Unknown,Verified,platinum,0.86,88.0
252150,Grimm,4.316666666666666,False,Unknown,Verified,platinum,0.77,77.0
268910,Cuphead,64.3,False,Unknown,Verified,platinum,0.86,88.0
307690,Sleeping Dogs: Definitive Edition,0.0,True,Unknown,Verified,gold,0.73,77.0
226620,Desktop Dungeons,0.0,True,Unknown,Unknown,gold,0.57,
